FIPS_Code,State,Area_Name,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Unemployment_rate_2021,Unemployment_rate_2022,Median_Household_Income_2021
48133,TX,"Eastland County, TX",4.9,5.9,6.5,5.7,5.300000000000001,4.9,4.4,4.5,7.5,8.700000000000001,7.9,6.600000000000001,6.100000000000001,4.9,4.800000000000001,5.5,4.3,3.4,3.3,6.7,5.7,4.600000000000001,47526.0
48135,TX,"Ector County, TX",4.9,6.5,6.7,5.800000000000001,4.600000000000001,3.9,3.4,3.4,8.1,8.4,6.300000000000001,4.600000000000001,4.4,3.5,4.7,6.4,4.100000000000001,2.7,2.7,11.1,8.0,3.9,58389.0
48137,TX,"Edwards County, TX",4.5,5.100000000000001,4.3,4.100000000000001,4.100000000000001,4.4,4.0,3.7,7.0,7.100000000000001,6.800000000000001,6.4,5.9,4.4,4.600000000000001,4.600000000000001,3.2,2.9,2.3,3.6,4.3,2.8,47573.0
48139,TX,"Ellis County, TX",4.4,5.800000000000001,6.4,5.7,5.4,5.100000000000001,4.4,5.0,7.9,8.0,8.0,6.7,6.2,5.0,4.0,3.8,3.5,3.3,3.1,6.0,4.5,3.5,87698.0
48141,TX,"El Paso County, TX",7.300000000000001,8.1,8.8,7.600000000000001,7.100000000000001,6.800000000000001,5.9,6.2,8.8,9.200000000000001,9.8,8.5,8.0,6.5,5.2,5.0,4.7,4.3,3.8,8.3,6.2,4.3,50983.0
48143,TX,"Erath County, TX",3.8,4.600000000000001,4.9,4.5,4.2,4.0,3.7,3.8,6.300000000000001,6.5,6.2,5.5,5.4,4.3,4.0,4.100000000000001,3.4,3.1,3.2,5.7,4.5,3.5,51964.0
48145,TX,"Falls County, TX",5.5,6.100000000000001,7.100000000000001,6.2,6.300000000000001,6.300000000000001,5.300000000000001,5.800000000000001,8.700000000000001,8.6,8.5,7.300000000000001,7.100000000000001,5.600000000000001,4.3,4.4,4.3,3.9,3.3,6.100000000000001,5.300000000000001,4.100000000000001,46173.0
48147,TX,"Fannin County, TX",6.5,7.800000000000001,7.5,7.0,6.5,6.100000000000001,5.2,5.800000000000001,8.6,8.200000000000001,8.5,7.0,7.0,5.4,4.100000000000001,3.8,3.4,3.1,2.8,4.7,4.100000000000001,3.5,56794.0
48149,TX,"Fayette County, TX",3.6,4.4,4.800000000000001,4.2,4.0,3.7,3.2,3.5,5.4,6.100000000000001,6.0,4.800000000000001,4.5,3.5,3.3,3.7,3.2,2.8,2.6,4.7,4.3,3.5,64711.0
48151,TX,"Fisher County, TX",3.9,5.5,5.600000000000001,5.100000000000001,4.3,4.100000000000001,4.0,3.8,6.0,7.100000000000001,6.9,5.4,5.5,4.600000000000001,3.9,4.3,3.6,3.2,2.9,4.5,4.2,3.5,51362.0
48153,TX,"Floyd County, TX",5.600000000000001,6.600000000000001,7.100000000000001,6.5,5.800000000000001,6.0,5.300000000000001,4.7,6.5,8.0,7.9,6.4,8.9,7.2,5.600000000000001,5.0,5.5,5.2,4.4,6.2,5.7,4.100000000000001,43855.0
48155,TX,"Foard County, TX",3.8,5.600000000000001,7.4,6.100000000000001,4.800000000000001,4.5,3.8,4.2,5.7,6.800000000000001,7.600000000000001,5.800000000000001,5.2,4.3,4.2,3.7,3.6,2.9,3.0,4.2,3.4,3.2,42616.0
48157,TX,"Fort Bend County, TX",3.9,5.2,6.100000000000001,5.5,5.300000000000001,4.800000000000001,4.100000000000001,4.4,7.100000000000001,7.7,7.300000000000001,5.9,5.5,4.600000000000001,4.3,5.0,4.7,4.0,3.5,7.600000000000001,5.9,3.9,98070.0
48159,TX,"Franklin County, TX",4.2,4.800000000000001,5.2,4.600000000000001,4.9,4.2,3.9,4.2,6.800000000000001,8.700000000000001,8.4,7.4,6.600000000000001,5.2,4.9,4.9,4.7,4.2,3.6,5.4,4.4,3.2,51885.0
48161,TX,"Freestone County, TX",4.5,5.7,6.100000000000001,4.800000000000001,4.3,4.0,3.7,4.0,6.300000000000001,8.3,8.1,6.7,7.0,5.7,5.5,6.7,6.4,5.9,4.800000000000001,8.4,7.2,5.300000000000001,48397.0
48163,TX,"Frio County, TX",6.5,7.7,7.9,7.0,6.100000000000001,5.5,4.9,5.4,7.4,7.300000000000001,6.7,5.0,4.7,3.6,3.9,4.9,4.0,2.9,2.6,5.7,4.800000000000001,3.4,47833.0
48165,TX,"Gaines County, TX",4.5,4.9,4.9,5.0,4.800000000000001,4.7,3.8,3.9,6.300000000000001,6.0,5.2,4.2,4.2,3.3,3.3,3.7,3.1,2.6,2.4,5.600000000000001,4.600000000000001,3.0,58712.0
48167,TX,"Galveston County, TX",5.2,6.5,7.2,6.800000000000001,5.800000000000001,5.2,4.600000000000001,5.7,8.200000000000001,9.200000000000001,9.1,7.600000000000001,6.9,5.7,5.0,5.300000000000001,5.300000000000001,4.7,4.100000000000001,8.8,6.600000000000001,4.4,77627.0
48169,TX,"Garza County, TX",3.7,5.4,5.9,5.4,4.5,3.9,3.4,3.8,5.2,5.9,6.2,4.9,4.600000000000001,3.7,3.7,3.9,3.3,2.9,2.6,6.800000000000001,4.9,4.100000000000001,43890.0
48171,TX,"Gillespie County, TX",3.5,4.100000000000001,4.3,3.8,3.4,3.3,2.8,3.1,4.4,5.5,5.5,4.7,4.4,3.6,2.9,2.8,2.6,2.6,2.4,4.800000000000001,3.4,2.6,71594.0
48173,TX,"Glasscock County, TX",3.0,3.8,4.2,3.8,3.9,4.5,3.5,3.8,4.600000000000001,5.0,4.4,3.9,3.6,2.7,2.8,3.9,2.7,2.1,2.1,3.6,3.1,2.6,116958.0
48175,TX,"Goliad County, TX",4.2,5.2,5.7,5.600000000000001,4.9,4.100000000000001,3.8,3.7,6.9,7.4,6.7,5.5,5.2,4.2,4.5,5.800000000000001,5.0,3.8,3.4,7.800000000000001,6.5,4.4,58937.0
48177,TX,"Gonzales County, TX",3.7,5.0,5.0,4.600000000000001,4.2,4.100000000000001,3.9,3.9,5.5,6.800000000000001,6.300000000000001,5.0,5.2,3.9,3.7,4.2,3.5,3.1,2.7,5.4,4.3,3.2,48164.0
48179,TX,"Gray County, TX",4.4,6.100000000000001,6.100000000000001,5.100000000000001,4.3,4.0,3.4,3.5,8.1,8.700000000000001,7.100000000000001,5.600000000000001,5.2,4.100000000000001,5.7,6.9,5.300000000000001,3.9,3.6,8.1,6.600000000000001,4.5,45530.0
48181,TX,"Grayson County, TX",5.300000000000001,6.600000000000001,7.100000000000001,6.2,5.4,4.9,4.7,5.2,7.9,8.200000000000001,8.1,6.800000000000001,6.300000000000001,4.9,4.100000000000001,3.9,3.6,3.3,3.1,5.9,4.7,3.7,62678.0
48183,TX,"Gregg County, TX",5.5,7.0,7.100000000000001,5.9,5.0,4.600000000000001,3.8,4.0,7.100000000000001,8.0,7.4,6.2,6.0,4.9,5.0,6.100000000000001,5.2,4.2,3.8,8.3,6.4,4.2,57608.0
48185,TX,"Grimes County, TX",5.5,7.600000000000001,8.200000000000001,7.0,6.2,5.4,4.7,5.100000000000001,8.5,9.0,8.1,6.4,6.100000000000001,4.800000000000001,5.4,6.600000000000001,5.4,4.2,4.0,8.1,6.600000000000001,4.5,52540.0
48187,TX,"Guadalupe County, TX",3.8,5.2,5.300000000000001,4.9,4.7,4.4,3.8,4.3,6.4,6.800000000000001,6.7,5.600000000000001,5.5,4.4,3.6,3.6,3.4,3.2,3.0,6.100000000000001,4.5,3.4,80145.0
48189,TX,"Hale County, TX",4.600000000000001,5.600000000000001,6.100000000000001,6.0,5.4,5.300000000000001,4.7,4.5,6.0,7.4,7.7,6.9,13.4,9.5,6.4,5.600000000000001,5.2,4.800000000000001,4.5,6.800000000000001,6.100000000000001,4.9,47373.0
48191,TX,"Hall County, TX",5.4,6.2,6.600000000000001,6.600000000000001,5.9,6.2,5.4,5.600000000000001,8.200000000000001,9.1,8.9,7.800000000000001,7.100000000000001,6.300000000000001,5.4,6.7,6.2,4.4,4.2,5.800000000000001,5.5,4.2,34766.0
48193,TX,"Hamilton County, TX",3.8,4.4,4.9,4.600000000000001,4.7,4.2,3.6,3.6,5.600000000000001,6.800000000000001,6.600000000000001,5.800000000000001,6.0,4.7,4.7,4.9,4.0,3.3,3.0,4.600000000000001,4.100000000000001,3.4,53759.0
48195,TX,"Hansford County, TX",2.9,3.6,4.100000000000001,3.8,3.6,3.6,3.1,3.2,5.2,4.4,4.2,3.4,3.3,2.6,3.0,3.1,2.6,2.3,2.4,3.5,3.1,2.4,57692.0
48197,TX,"Hardeman County, TX",3.8,5.4,6.4,5.100000000000001,4.600000000000001,4.100000000000001,3.6,3.6,7.300000000000001,8.4,7.300000000000001,5.9,5.800000000000001,5.0,4.9,3.9,4.0,3.6,3.0,4.4,4.3,3.5,45677.0
48199,TX,"Hardin County, TX",6.2,7.300000000000001,7.800000000000001,7.4,6.7,5.300000000000001,4.7,5.300000000000001,8.5,10.0,9.9,8.4,8.1,6.4,5.7,6.100000000000001,6.2,5.2,4.600000000000001,8.9,7.9,5.2,67183.0
48201,TX,"Harris County, TX",4.7,6.100000000000001,6.800000000000001,6.2,5.800000000000001,5.100000000000001,4.3,4.7,7.5,8.3,8.1,6.600000000000001,6.100000000000001,5.100000000000001,4.7,5.300000000000001,5.100000000000001,4.4,3.9,9.0,6.4,4.2,63539.0
48203,TX,"Harrison County, TX",5.4,6.600000000000001,6.7,5.7,5.600000000000001,5.2,4.5,4.7,8.1,9.4,8.8,7.4,6.9,5.600000000000001,5.300000000000001,6.0,5.300000000000001,4.4,4.0,7.9,6.600000000000001,4.5,56645.0
48205,TX,"Hartley County, TX",3.2,3.7,4.100000000000001,3.8,4.0,4.0,3.3,3.3,4.0,4.2,4.100000000000001,3.3,3.2,2.6,2.1,2.0,2.0,1.8,1.7,2.0,2.2,2.0,71332.0
48207,TX,"Haskell County, TX",3.9,5.100000000000001,5.600000000000001,4.4,3.8,4.0,3.6,3.2,5.0,5.5,5.5,5.300000000000001,5.0,4.0,3.5,4.2,4.800000000000001,3.9,3.3,4.3,4.0,3.0,43546.0
48209,TX,"Hays County, TX",3.9,5.4,5.800000000000001,5.2,4.600000000000001,4.2,3.8,4.3,6.600000000000001,7.100000000000001,6.9,5.800000000000001,5.4,4.3,3.5,3.3,3.2,3.0,2.8,6.300000000000001,4.100000000000001,3.0,79336.0
48211,TX,"Hemphill County, TX",2.7,3.2,2.9,3.2,2.9,2.7,2.1,1.9,3.4,3.9,3.6,2.9,3.0,2.4,3.2,3.7,2.5,2.1,2.6,4.600000000000001,4.4,3.3,65387.0
48213,TX,"Henderson County, TX",4.600000000000001,5.800000000000001,6.2,6.2,5.800000000000001,5.2,4.5,5.300000000000001,8.0,8.9,8.8,7.5,7.2,5.7,4.9,4.7,4.2,3.8,3.5,6.4,5.2,3.8,50348.0
48215,TX,"Hidalgo County, TX",9.600000000000001,10.4,10.4,9.1,8.0,7.5,6.600000000000001,7.2,10.5,11.8,11.9,10.5,10.4,8.9,8.0,7.800000000000001,7.5,6.600000000000001,6.300000000000001,11.7,9.1,6.5,44260.0
48217,TX,"Hill County, TX",5.7,6.7,7.7,6.600000000000001,6.300000000000001,5.600000000000001,4.7,5.0,7.800000000000001,8.4,8.5,6.9,6.5,5.300000000000001,4.600000000000001,4.4,4.0,3.7,3.3,6.300000000000001,5.0,3.9,52495.0
48219,TX,"Hockley County, TX",3.9,5.100000000000001,5.300000000000001,4.9,4.5,4.2,3.7,3.7,6.7,7.100000000000001,6.600000000000001,5.300000000000001,5.100000000000001,3.9,4.2,4.7,3.7,3.1,3.0,8.0,5.9,3.7,51078.0
48221,TX,"Hood County, TX",4.600000000000001,5.800000000000001,6.300000000000001,6.0,5.300000000000001,5.0,4.2,4.2,7.2,8.6,8.200000000000001,6.5,6.100000000000001,5.0,4.5,4.7,4.2,3.7,3.4,6.600000000000001,5.2,3.7,68911.0
48223,TX,"Hopkins County, TX",4.5,5.4,6.0,5.300000000000001,4.600000000000001,4.3,3.9,4.100000000000001,6.0,7.5,7.600000000000001,6.4,5.800000000000001,4.800000000000001,4.2,4.0,3.6,3.4,3.1,5.100000000000001,4.4,3.5,56680.0
48225,TX,"Houston County, TX",5.300000000000001,6.600000000000001,7.2,6.9,6.5,6.2,5.9,6.5,9.1,7.7,8.0,7.0,6.300000000000001,5.0,4.5,4.600000000000001,4.4,3.8,3.1,5.300000000000001,4.9,3.6,45603.0
48227,TX,"Howard County, TX",5.0,6.300000000000001,6.4,5.800000000000001,5.4,4.9,4.100000000000001,4.600000000000001,7.300000000000001,7.2,6.7,5.600000000000001,5.4,4.4,4.600000000000001,5.5,4.3,3.3,3.1,8.1,6.4,5.100000000000001,55842.0
48229,TX,"Hudspeth County, TX",5.300000000000001,7.600000000000001,7.9,6.600000000000001,7.0,7.0,5.100000000000001,4.0,5.4,8.0,8.4,7.4,7.0,6.4,5.7,6.0,5.800000000000001,4.600000000000001,4.3,8.1,5.7,4.0,38904.0
48231,TX,"Hunt County, TX",4.9,6.2,6.800000000000001,6.0,5.5,5.300000000000001,4.7,5.300000000000001,8.200000000000001,9.0,9.1,8.200000000000001,7.5,6.0,4.800000000000001,4.3,4.0,3.8,3.6,6.600000000000001,5.2,3.9,58326.0
48233,TX,"Hutchinson County, TX",4.3,6.600000000000001,6.600000000000001,6.300000000000001,5.2,4.4,4.0,4.100000000000001,6.7,8.5,8.200000000000001,6.5,6.2,4.4,4.4,5.600000000000001,6.100000000000001,5.0,4.4,7.2,5.9,4.5,56646.0
48235,TX,"Irion County, TX",3.2,3.6,4.4,4.4,3.5,3.6,3.0,3.5,5.2,5.300000000000001,5.600000000000001,4.5,4.2,3.7,3.6,3.2,3.1,3.2,2.4,6.100000000000001,4.800000000000001,3.0,69966.0
48237,TX,"Jack County, TX",4.3,4.800000000000001,5.2,5.0,4.7,4.2,3.1,3.2,6.2,7.9,7.2,5.7,5.4,3.8,4.2,5.0,3.8,2.5,3.1,7.0,5.5,3.8,51846.0
48239,TX,"Jackson County, TX",4.5,5.9,5.9,5.800000000000001,5.0,4.7,3.8,4.100000000000001,7.300000000000001,7.100000000000001,6.4,5.100000000000001,5.0,4.0,3.8,4.7,4.0,3.3,3.0,5.800000000000001,5.0,3.5,60666.0
48241,TX,"Jasper County, TX",8.6,9.3,9.700000000000001,8.9,8.1,6.4,5.7,6.300000000000001,10.1,12.4,12.7,10.6,10.5,8.3,7.5,7.7,7.5,6.600000000000001,6.100000000000001,11.3,9.600000000000001,6.4,50038.0
48243,TX,"Jeff Davis County, TX",3.7,4.5,4.100000000000001,3.8,3.9,4.100000000000001,3.3,3.7,4.7,4.9,5.100000000000001,4.9,4.100000000000001,3.7,3.3,3.0,3.2,2.9,2.9,5.100000000000001,4.3,3.4,56149.0
48245,TX,"Jefferson County, TX",7.100000000000001,7.800000000000001,8.6,8.200000000000001,7.9,6.100000000000001,5.5,6.600000000000001,9.5,11.4,11.7,11.0,11.0,8.4,7.0,7.0,7.4,6.4,5.9,12.0,9.8,6.2,55575.0
48247,TX,"Jim Hogg County, TX",4.800000000000001,6.2,6.100000000000001,5.0,4.800000000000001,4.3,3.8,3.8,7.7,10.3,8.9,6.5,7.2,6.100000000000001,7.2,9.600000000000001,7.300000000000001,5.7,4.800000000000001,9.600000000000001,8.700000000000001,5.4,37454.0
48249,TX,"Jim Wells County, TX",5.600000000000001,7.100000000000001,7.0,6.4,5.600000000000001,4.7,4.0,4.2,9.0,10.1,8.200000000000001,6.100000000000001,6.2,5.300000000000001,7.9,10.6,7.600000000000001,5.5,4.7,13.0,9.9,5.7,43852.0
48251,TX,"Johnson County, TX",4.4,6.0,6.5,5.9,5.0,4.7,4.2,4.600000000000001,8.1,8.700000000000001,8.0,6.600000000000001,6.2,5.100000000000001,4.4,4.4,3.8,3.5,3.2,6.5,4.9,3.5,76226.0
48253,TX,"Jones County, TX",5.2,6.2,6.5,5.9,5.4,5.300000000000001,4.800000000000001,5.0,7.600000000000001,8.8,8.5,7.2,6.800000000000001,5.600000000000001,5.5,5.800000000000001,5.4,4.800000000000001,4.3,7.100000000000001,6.100000000000001,4.3,52288.0
48255,TX,"Karnes County, TX",5.600000000000001,6.9,7.300000000000001,6.9,6.4,6.2,5.600000000000001,5.9,9.0,9.200000000000001,8.0,6.0,5.4,3.7,4.3,4.9,3.5,2.9,2.5,6.300000000000001,5.2,3.3,48470.0
48257,TX,"Kaufman County, TX",5.100000000000001,7.4,7.800000000000001,6.7,5.600000000000001,5.100000000000001,4.7,5.300000000000001,8.200000000000001,8.5,8.3,6.9,6.4,5.2,4.100000000000001,3.8,3.6,3.5,3.2,6.4,4.9,3.7,73660.0
48259,TX,"Kendall County, TX",3.8,4.9,5.300000000000001,4.7,4.2,3.9,3.5,3.8,5.600000000000001,6.2,6.300000000000001,5.4,5.100000000000001,4.100000000000001,3.3,3.2,3.1,2.9,2.7,5.100000000000001,3.9,3.1,102832.0
48261,TX,"Kenedy County, TX",3.4,4.7,3.9,4.2,2.8,2.9,3.0,3.4,5.9,6.800000000000001,6.7,5.100000000000001,4.100000000000001,3.0,3.2,4.600000000000001,3.3,3.7,3.5,5.600000000000001,5.9,6.100000000000001,42379.0
48263,TX,"Kent County, TX",3.2,4.100000000000001,4.9,4.5,4.3,4.0,3.3,4.100000000000001,5.2,4.800000000000001,4.9,3.8,4.0,3.5,2.6,3.0,2.7,2.5,2.3,3.9,2.9,2.1,54154.0
48265,TX,"Kerr County, TX",4.3,5.100000000000001,5.300000000000001,4.7,4.100000000000001,4.100000000000001,3.5,4.0,5.800000000000001,6.7,6.9,5.800000000000001,5.600000000000001,4.4,3.7,3.6,3.4,3.3,3.0,5.9,4.600000000000001,3.6,60834.0
48267,TX,"Kimble County, TX",3.3,4.100000000000001,4.600000000000001,4.3,4.2,3.9,3.4,3.7,5.2,6.0,6.4,4.9,4.9,3.9,3.7,3.8,3.6,3.0,3.0,5.0,4.2,3.4,48671.0
48269,TX,"King County, TX",2.9,2.8,3.8,3.3,4.2,4.4,4.600000000000001,4.5,5.100000000000001,4.3,4.2,4.5,4.600000000000001,4.0,3.5,3.9,3.7,2.9,2.1,1.7,0.9,0.9,74890.0
48271,TX,"Kinney County, TX",6.800000000000001,8.0,7.7,6.5,6.2,5.9,4.800000000000001,5.300000000000001,7.7,11.2,10.5,8.700000000000001,9.600000000000001,7.300000000000001,6.4,5.800000000000001,5.600000000000001,4.4,3.6,6.0,5.600000000000001,4.7,50567.0
48273,TX,"Kleberg County, TX",5.0,6.300000000000001,6.100000000000001,5.600000000000001,5.2,4.600000000000001,4.2,4.3,6.7,8.4,8.3,6.9,6.5,5.5,5.9,6.7,6.0,5.0,4.3,8.5,7.0,4.800000000000001,49226.0
48275,TX,"Knox County, TX",4.3,5.100000000000001,5.5,5.300000000000001,4.800000000000001,4.2,3.7,3.8,5.800000000000001,5.9,6.0,5.2,5.4,4.4,3.8,4.2,4.0,3.6,3.2,5.600000000000001,4.7,3.9,45558.0
48277,TX,"Lamar County, TX",6.2,6.9,7.2,6.4,6.300000000000001,5.5,4.7,5.4,7.600000000000001,9.3,10.1,9.200000000000001,8.200000000000001,6.2,4.800000000000001,4.600000000000001,4.2,3.8,3.4,6.4,5.5,4.3,50787.0
48279,TX,"Lamb County, TX",5.4,5.5,5.9,5.7,4.9,4.7,4.100000000000001,4.4,7.100000000000001,7.600000000000001,7.800000000000001,7.9,6.9,5.9,9.0,6.5,5.2,4.4,3.8,5.2,5.0,4.0,48981.0
48281,TX,"Lampasas County, TX",4.3,5.2,5.5,4.5,4.4,4.100000000000001,3.7,4.100000000000001,5.800000000000001,7.100000000000001,7.800000000000001,7.100000000000001,7.2,5.7,4.4,4.2,3.8,3.8,3.3,5.4,4.9,3.7,64401.0
48283,TX,"La Salle County, TX",6.800000000000001,8.4,7.800000000000001,6.7,5.7,5.100000000000001,4.9,5.4,9.200000000000001,9.1,7.0,4.4,3.8,3.1,4.2,5.100000000000001,3.7,2.4,2.4,6.7,4.3,2.8,40549.0
48285,TX,"Lavaca County, TX",3.3,4.2,4.2,3.6,3.6,3.7,3.2,3.5,5.7,6.9,6.100000000000001,4.800000000000001,4.7,4.0,3.8,4.2,3.6,3.1,3.0,5.2,4.5,3.3,54421.0
48287,TX,"Lee County, TX",4.100000000000001,5.0,5.4,4.600000000000001,4.4,4.0,3.5,3.9,6.600000000000001,7.300000000000001,6.7,5.4,5.100000000000001,4.0,3.6,3.8,3.3,3.1,2.6,5.0,4.4,3.5,59469.0
48289,TX,"Leon County, TX",5.100000000000001,6.800000000000001,7.600000000000001,6.300000000000001,5.600000000000001,5.100000000000001,4.2,4.3,7.0,8.9,9.0,7.300000000000001,7.0,5.4,5.4,6.5,6.4,5.0,4.4,7.800000000000001,7.0,5.2,51582.0
48291,TX,"Liberty County, TX",6.100000000000001,8.200000000000001,9.3,8.8,6.800000000000001,5.800000000000001,5.300000000000001,5.9,10.1,11.7,11.5,9.5,9.0,7.300000000000001,7.0,7.5,7.2,5.9,5.0,10.5,9.0,5.800000000000001,57174.0
48293,TX,"Limestone County, TX",4.7,5.600000000000001,6.100000000000001,5.300000000000001,5.100000000000001,4.800000000000001,4.3,4.3,6.300000000000001,7.9,8.6,6.800000000000001,6.800000000000001,5.9,5.100000000000001,5.600000000000001,5.600000000000001,4.7,3.9,7.100000000000001,6.2,4.600000000000001,50381.0
48295,TX,"Lipscomb County, TX",3.4,4.3,4.600000000000001,3.6,3.5,3.3,2.6,2.8,6.7,5.9,4.7,3.8,4.0,3.4,3.9,4.4,3.2,2.7,2.7,4.100000000000001,3.8,3.1,64249.0
48297,TX,"Live Oak County, TX",4.5,5.4,5.7,5.100000000000001,5.100000000000001,4.600000000000001,3.9,4.3,7.0,7.4,6.2,4.600000000000001,4.4,3.6,4.0,5.9,4.7,3.8,3.1,7.5,6.7,4.2,52910.0
48299,TX,"Llano County, TX",4.7,5.7,6.300000000000001,5.800000000000001,5.100000000000001,4.7,4.0,4.3,6.9,8.1,8.0,6.7,6.5,5.2,4.3,4.2,3.8,3.7,3.5,5.800000000000001,4.9,3.8,61037.0
48301,TX,"Loving County, TX",6.300000000000001,6.300000000000001,10.0,6.9,10.3,10.5,7.300000000000001,7.0,9.3,5.600000000000001,6.100000000000001,6.0,5.300000000000001,5.100000000000001,5.2,4.7,5.0,1.5,0.8,1.7,1.0,0.6000000000000001,100917.0
48303,TX,"Lubbock County, TX",3.7,4.4,4.9,4.5,4.100000000000001,4.0,3.6,3.7,5.4,6.300000000000001,6.2,5.300000000000001,5.0,4.0,3.4,3.4,3.2,3.1,2.8,5.800000000000001,4.600000000000001,3.4,57270.0
48305,TX,"Lynn County, TX",4.800000000000001,4.9,5.5,5.800000000000001,5.800000000000001,5.7,4.9,4.7,5.9,6.600000000000001,6.800000000000001,6.0,5.300000000000001,4.4,4.100000000000001,4.0,3.8,3.3,3.0,5.5,4.3,3.5,50374.0
48307,TX,"McCulloch County, TX",5.9,5.600000000000001,5.2,6.300000000000001,5.100000000000001,4.600000000000001,3.9,3.9,7.9,7.0,6.100000000000001,5.4,5.300000000000001,4.3,4.800000000000001,4.5,3.6,3.3,5.2,7.600000000000001,6.4,4.2,43525.0
48309,TX,"McLennan County, TX",4.7,5.7,6.100000000000001,5.4,5.100000000000001,4.800000000000001,4.3,4.5,6.7,7.4,7.7,6.600000000000001,6.2,5.100000000000001,4.100000000000001,4.0,3.9,3.6,3.3,6.2,4.800000000000001,3.6,58524.0
48311,TX,"McMullen County, TX",3.9,4.4,5.0,4.9,5.2,5.9,5.100000000000001,5.4,6.9,4.3,3.2,2.3,2.7,2.0,2.1,2.1,1.9,1.8,1.6,2.8,2.3,1.8,63120.0
48313,TX,"Madison County, TX",5.2,6.0,6.600000000000001,6.100000000000001,5.800000000000001,5.300000000000001,4.7,5.2,7.4,8.4,8.6,7.0,6.5,4.9,4.3,5.100000000000001,4.800000000000001,4.5,4.2,7.2,6.2,4.3,48251.0
48315,TX,"Marion County, TX",6.600000000000001,7.4,7.600000000000001,6.300000000000001,5.800000000000001,5.4,4.600000000000001,5.100000000000001,10.3,11.9,10.8,9.1,8.1,6.5,6.5,7.0,5.7,4.5,4.2,8.3,6.800000000000001,5.0,43178.0
48317,TX,"Martin County, TX",4.100000000000001,4.600000000000001,4.600000000000001,4.9,4.5,4.2,3.7,3.5,4.800000000000001,6.0,5.7,4.5,4.3,3.4,3.5,4.4,3.3,2.5,2.6,6.100000000000001,4.800000000000001,3.1,69505.0
48319,TX,"Mason County, TX",2.9,3.5,3.7,3.6,3.0,3.0,2.8,3.0,5.0,6.300000000000001,6.2,5.2,5.5,4.600000000000001,3.9,3.6,3.4,3.1,3.2,5.600000000000001,4.800000000000001,3.3,56690.0
48321,TX,"Matagorda County, TX",7.7,9.200000000000001,10.2,9.4,8.200000000000001,7.100000000000001,6.0,6.7,9.9,11.5,12.0,10.1,9.8,8.0,6.800000000000001,7.300000000000001,7.4,6.2,5.7,10.5,8.1,5.9,50054.0
48323,TX,"Maverick County, TX",17.6,19.6,17.7,14.9,13.5,13.0,11.6,10.7,14.3,15.2,14.4,12.4,12.6,11.1,10.7,11.3,9.4,8.200000000000001,7.600000000000001,15.2,12.3,7.9,41815.0
48325,TX,"Medina County, TX",4.5,5.300000000000001,5.9,5.600000000000001,5.0,4.600000000000001,4.2,5.100000000000001,6.600000000000001,7.600000000000001,7.7,6.5,6.100000000000001,5.0,4.4,4.4,3.9,3.5,3.2,6.4,5.0,3.8,62907.0
48327,TX,"Menard County, TX",4.5,5.0,5.5,5.7,4.600000000000001,4.100000000000001,3.6,4.3,6.5,7.5,7.4,6.300000000000001,5.9,4.800000000000001,5.300000000000001,4.5,4.9,4.100000000000001,3.5,5.100000000000001,4.800000000000001,3.8,41507.0
48329,TX,"Midland County, TX",3.8,4.800000000000001,5.0,4.4,3.7,3.4,2.9,2.9,5.5,5.9,4.9,3.9,3.7,2.9,3.5,4.4,3.0,2.1,2.1,8.1,5.5,2.9,84837.0
48331,TX,"Milam County, TX",4.5,6.100000000000001,6.600000000000001,5.9,5.2,4.600000000000001,4.2,5.4,10.8,11.3,10.5,8.5,7.9,6.300000000000001,5.300000000000001,5.2,5.100000000000001,5.5,5.0,7.2,5.800000000000001,4.3,53320.0
48333,TX,"Mills County, TX",3.6,4.4,4.3,4.2,3.9,4.100000000000001,3.7,3.9,5.300000000000001,6.4,6.5,5.4,5.300000000000001,4.4,3.7,4.2,3.6,3.6,3.3,4.100000000000001,4.5,4.2,54948.0
48335,TX,"Mitchell County, TX",5.7,7.300000000000001,7.4,7.100000000000001,6.4,6.0,5.2,5.5,8.3,8.3,7.800000000000001,5.9,5.600000000000001,4.3,5.7,7.0,5.5,4.2,3.7,7.9,7.0,4.4,44476.0
48337,TX,"Montague County, TX",4.600000000000001,5.9,6.2,5.2,4.5,4.100000000000001,3.6,3.6,7.100000000000001,8.1,6.7,5.4,5.0,4.0,4.3,5.0,4.0,3.2,2.9,6.7,5.2,3.6,54988.0
48339,TX,"Montgomery County, TX",3.9,5.100000000000001,5.7,5.300000000000001,4.800000000000001,4.5,3.9,4.2,6.9,7.600000000000001,7.300000000000001,5.9,5.5,4.5,4.3,4.9,4.4,3.8,3.4,7.5,5.800000000000001,3.9,87831.0
